Title,Date,Affiliations,Description,Response,Victims,Sponsor,Type,Category,Sources_1,Sources_2,Sources_3,Victims_Normalized,Sponsor_Normalized
Attack on Austrian foreign ministry,2/13/2020,Turla,The suspected Russian hackers conducted a weeks-long attack on Austria’s foreign ministry.,Confirmation   https://www.theregister.co.uk/2020/02/14/austria_foreign_ministry_hack_turla_group_allegs/,Austrian Foreign Ministry,Russian Federation,Espionage,Government,https://www.theregister.co.uk/2020/02/14/austria_foreign_ministry_hack_turla_group_allegs/,https://www.bmeia.gv.at/en/the-ministry/press/announcements/2020/02/cyber-attack-on-the-foreign-ministry-is-over/,,USA,USA
Spear-phishing campaign against unnamed U.S. government agency,1/23/2020,Konni Group,The suspected North Korean threat actor Konni Group attempted to trick employees of an unnamed U.S. government agency to install malware on their computers via a spear-phishing campaign.,,Employees of the U.S. government,Korea (Democratic People's Republic of),Espionage,Government,https://unit42.paloaltonetworks.com/the-fractured-statue-campaign-u-s-government-targeted-in-spear-phishing-attacks/#Attribution,,,USA,China
Targeting of U.S. companies and government agencies,8/10/2020,Fox Kitten,"Iranian hackers attacked high-end networking equipment with recently reported vulnerabilities that had not yet been patched, providing a “beachhead” for peer hacking groups.",,"U.S. government agencies, U.S. companies",Iran (Islamic Republic of),Espionage,"Government, Private sector",https://www.cybersafe.news/fbi-warns-about-iranian-hacking-group-attacking-f5-networking-devices/,https://www.zdnet.com/article/fbi-says-an-iranian-hacking-group-is-attacking-f5-networking-devices/,,USA,Iran
Tracking of Saudi Arabian citizens in the United States,3/29/2020,Government of Saudi Arabia,The Saudi Arabian government used flaws in the global Signaling System 7 (SS7) to track Saudis in the United States by sending requests through Saudi phone companies.,,Saudi Arabian citizens in the Untied States,Saudi Arabia,Espionage,Private sector,https://www.theguardian.com/world/2020/mar/29/revealed-saudis-suspected-of-phone-spying-campaign-in-us,https://techcrunch.com/2020/03/29/saudi-spies-ss7-phone-tracking/,,Saudi Arabia,Saudi Arabia
Pioneer Kitten,8/31/2020,"Also known as Parasite, UNC757, and Fox Kitten.","Responsible for gathering sensitive and private information relevant to Iran. In addition to stalking Iranian expats and dissidents, Pioneer Kitten has targeted North American and Israeli technology, government, defense, and healthcare organizations. Pioneer Kitten is unlikely to be an official part of the Iranian government, and is more likely contracted to act on its behalf.",,"Iranian expats and dissidents, North American and Israeli organizations",Iran (Islamic Republic of),Espionage,"Civil society, Private sector, Government",https://www.crowdstrike.com/blog/who-is-pioneer-kitten/,,,USA,Iran
Targeting of Israeli water management facilities,7/17/2020,Believed to be the work of the Iranian government.,Hackers targeted two water pumps in Galilee and Mateh Yehuda. No real-world effects were reported as a result of the hacking operation. Israel's government stated that no data had been stolen.,Confirmation   https://www.ynet.co.il/article/rJrCqmAkw,Israel,Iran (Islamic Republic of),Sabotage,Government,https://www.ynet.co.il/article/rJrCqmAkw,https://www.zdnet.com/article/two-more-cyber-attacks-hit-israels-water-system,,Israel,Iran
"Targeting of companies in the United States, Israel, Saudi Arabia, and elsewhere",2/16/2020,"APT 34, possibly APT 33/APT 39.","The Iranian threat actors targeted dozens of companies in the United States, Israel, Saudi Arabia, and elsewhere. They exploited VPNs for initial access and breached additional companies via supply chain attacks.",,Private companies in numerous countries,Iran (Islamic Republic of),Espionage,Private sector,https://www.clearskysec.com/wp-content/uploads/2020/02/ClearSky-Fox-Kitten-Campaign.pdf,,,USA,Iran
Targeting of Iranian expats and dissidents,9/18/2020,Pioneer Kitten,"Iranian hackers stole personal documents and two-factor authentication codes from SMS messages, recorded phones’ surroundings, and used Telegram phishing accounts to target Iranian expats and dissidents.",,Iranian expats and dissidents,Iran (Islamic Republic of),Espionage,Civil society,https://research.checkpoint.com/2020/rampant-kitten-an-iranian-espionage-campaign/,https://www.crowdstrike.com/blog/who-is-pioneer-kitten/,,Iran,Iran
Targeting of Vatican City computer networks,7/28/2020,RedDelta,"Hackers conducted an espionage campaign against Vatican City beginning in May 2020. In one instance, embedded malware was sent using the email of the Vatican Secretary of State. Hackers were likely trying to gain information on the Vatican’s negotiating position prior to high-level talks between the Catholic Church and Beijing in September 2020 regarding a provisional agreement concerning the appointment of Catholic bishops in China. ",Unknown   https://www.ynet.co.il/article/rJrCqmAkw,"Vatican City, Pontifical Institute for Foreign Missions, Hong Kong Study Mission to China",China,,"Government, Civil society",https://www.nytimes.com/2020/07/28/us/politics/china-vatican-hack.html,https://www.recordedfuture.com/reddelta-targets-catholic-organizations/,https://go.recordedfuture.com/hubfs/reports/cta-2020-0728.pdf,China,China
"Targeting of Japan, Russia, and South Korean entities",3/5/2020,Tonto Team,"The Chinese government–aligned APT Tonto Team used Bisonal malware for over ten years in various campaigns against entities in Japan, Russia, and South Korea.",,"Japanese, Russian, and South Korean civil society, private sector, and government entities.",China,Espionage,"Civil society, Private sector, Government",https://blog.talosintelligence.com/2020/03/bisonal-10-years-of-play.html,https://malpedia.caad.fkie.fraunhofer.de/actor/tonto_team,https://www.fireeye.com/content/dam/fireeye-www/summit/cds-2019/presentations/cds19-executive-s08-achievement-unlocked.pdf,USA,China
